fip_place,name,alltransit_performance_score,state
"""3706080""","""Black Creek""",0.0,North Carolina
"""3706140""","""Black Mountain""",0.9,North Carolina
"""3706240""","""Bladenboro""",0.0,North Carolina
"""3706500""","""Blowing Rock""",0.0,North Carolina
"""3706510""","""Blue Clay Farms""",1.2,North Carolina
"""3706660""","""Boardman""",0.0,North Carolina
"""3706740""","""Bogue""",0.0,North Carolina
"""3706760""","""Boiling Spring Lakes""",0.0,North Carolina
"""3706800""","""Boiling Springs""",0.0,North Carolina
"""3706820""","""Bolivia""",0.0,North Carolina
"""3706860""","""Bolton""",0.0,North Carolina
"""3706980""","""Bonnetsville""",0.0,North Carolina
"""3707080""","""Boone""",0.0,North Carolina
"""3731960""","""Holden Beach""",0.0,North Carolina
"""3705880""","""Biltmore Forest""",3.3,North Carolina
"""3705660""","""Beulaville""",0.0,North Carolina
"""3705530""","""Bethlehem""",0.0,North Carolina
"""3705460""","""Bethel""",0.0,North Carolina
"""3704040""","""Bayview""",0.0,North Carolina
"""3704180""","""Bear Grass""",0.0,North Carolina
"""3704260""","""Beaufort""",0.0,North Carolina
"""3704510""","""Beech Mountain""",0.0,North Carolina
"""3704640""","""Belhaven""",0.0,North Carolina
"""3704680""","""Bell Arthur""",0.0,North Carolina
"""3704840""","""Belmont""",0.3,North Carolina
"""3703960""","""Bayboro""",0.0,North Carolina
"""3704950""","""Belville""",0.9,North Carolina
"""3704960""","""Belwood""",0.0,North Carolina
"""3705020""","""Bennett""",0.0,North Carolina
"""3705040""","""Benson""",0.0,North Carolina
"""3705049""","""Bent Creek""",1.1,North Carolina
"""3705135""","""Bermuda Run""",0.0,North Carolina
"""3705220""","""Bessemer City""",0.1,North Carolina
"""3705340""","""Bethania""",1.3,North Carolina
"""3704955""","""Belvoir""",0.1,North Carolina
"""3715420""","""Creswell""",0.0,North Carolina
"""3707140""","""Boonville""",0.0,North Carolina
"""3715580""","""Crossnore""",0.0,North Carolina
"""3725940""","""Gibson""",0.0,North Carolina
"""3725980""","""Gibsonville""",0.0,North Carolina
"""3726200""","""Glen Alpine""",0.0,North Carolina
"""3726460""","""Glen Raven""",0.0,North Carolina
"""3726520""","""Glenville""",0.0,North Carolina
"""3726680""","""Gloucester""",0.0,North Carolina
"""3726740""","""Godwin""",0.0,North Carolina
"""3726880""","""Goldsboro""",2.6,North Carolina
"""3726920""","""Goldston""",0.0,North Carolina
"""3727120""","""Gorman""",2.5,North Carolina
"""3727280""","""Graham""",0.4,North Carolina
"""3727320""","""Grandfather""",0.0,North Carolina
"""3727420""","""Granite Falls""",0.0,North Carolina
"""3727440""","""Granite Quarry""",0.0,North Carolina
"""3727520""","""Grantsboro""",0.0,North Carolina
"""3725900""","""Gerton""",0.0,North Carolina
"""3727780""","""Greenevers""",0.0,North Carolina
"""3725880""","""Germanton""",0.0,North Carolina
"""3725580""","""Gastonia""",2.2,North Carolina
"""3724440""","""Fountain""",0.0,North Carolina
"""3724520""","""Four Oaks""",0.0,North Carolina
"""3724570""","""Foxfire""",0.0,North Carolina
"""3724640""","""Franklin""",0.0,North Carolina
"""3724720""","""Franklinton""",0.0,North Carolina
"""3724740""","""Franklinville""",0.0,North Carolina
"""3724900""","""Fremont""",0.0,North Carolina
"""3725020""","""Frisco""",1.6,North Carolina
"""3725160""","""Fruitland""",0.0,North Carolina
"""3725300""","""Fuquay-Varina""",0.7,North Carolina
"""3725380""","""Gamewell""",0.0,North Carolina
"""3725460""","""Garland""",0.0,North Carolina
"""3725480""","""Garner""",1.8,North Carolina
"""3725540""","""Garysburg""",0.0,North Carolina
"""3725560""","""Gaston""",0.0,North Carolina
"""3725680""","""Gatesville""",0.0,North Carolina
"""3727870""","""Green Level""",0.0,North Carolina
"""3728000""","""Greensboro""",3.7,North Carolina
"""3728200""","""Grifton""",0.0,North Carolina
"""3730660""","""Henderson""",0.0,North Carolina
"""3730720""","""Hendersonville""",0.0,North Carolina
"""3730800""","""Henrietta""",0.0,North Carolina
"""3730900""","""Hertford""",0.0,North Carolina
"""3731060""","""Hickory""",1.7,North Carolina
"""3731260""","""Hiddenite""",0.0,North Carolina
"""3731360""","""Highlands""",0.0,North Carolina
"""3731400""","""High Point""",2.9,North Carolina
"""3731440""","""High Shoals""",0.0,North Carolina
"""3731490""","""Hightsville""",1.6,North Carolina
"""3731500""","""Hildebran""",0.0,North Carolina
"""3731620""","""Hillsborough""",2.3,North Carolina
"""3731860""","""Hobgood""",0.0,North Carolina
"""3731880""","""Hobucken""",0.0,North Carolina
"""3715440""","""Cricket""",0.0,North Carolina
"""3730620""","""Hemby Bridge""",0.0,North Carolina
"""3730340""","""Hays""",0.0,North Carolina
"""3730280""","""Hayesville""",0.0,North Carolina
"""3730260""","""Haw River""",0.3,North Carolina
"""3728240""","""Grimesland""",0.3,North Carolina
"""3728400""","""Grover""",0.0,North Carolina
"""3728600""","""Gulf""",0.0,North Carolina
"""3728900""","""Half Moon""",0.0,North Carolina
"""3728920""","""Halifax""",0.0,North Carolina
"""3729000""","""Hallsboro""",0.0,North Carolina
"""3729120""","""Hamilton""",0.0,North Carolina
"""3724380""","""Foscoe""",0.0,North Carolina
"""3729160""","""Hamlet""",0.8,North Carolina
"""3729560""","""Harkers Island""",0.0,North Carolina
"""3729640""","""Harmony""",0.0,North Carolina
"""3729680""","""Harrells""",0.0,North Carolina
"""3729720""","""Harrellsville""",0.0,North Carolina
"""3729800""","""Harrisburg""",0.0,North Carolina
"""3730100""","""Hatteras""",3.0,North Carolina
"""3730120""","""Havelock""",0.0,North Carolina
"""3729180""","""Hampstead""",0.0,North Carolina
"""3724198""","""Forest Oaks""",0.0,North Carolina
"""3728080""","""Greenville""",2.3,North Carolina
"""3724080""","""Forest City""",0.0,North Carolina
"""3718300""","""Dundarrach""",0.0,North Carolina
"""3718320""","""Dunn""",0.0,North Carolina
"""3719000""","""Durham""",4.8,North Carolina
"""3719140""","""Earl""",0.0,North Carolina
"""3719300""","""East Arcadia""",0.0,North Carolina
"""3719320""","""East Bend""",0.0,North Carolina
"""3719420""","""East Flat Rock""",0.0,North Carolina
"""3719620""","""East Laurinburg""",0.0,North Carolina
"""3719740""","""Eastover""",0.0,North Carolina
"""3719800""","""East Rockingham""",0.0,North Carolina
"""3719860""","""East Spencer""",2.4,North Carolina
"""3720080""","""Eden""",0.0,North Carolina
"""3720120""","""Edenton""",0.0,North Carolina
"""3720280""","""Edneyville""",0.0,North Carolina
"""3720420""","""Efland""",1.4,North Carolina
"""3718040""","""Dublin""",0.0,North Carolina
"""3717860""","""Drexel""",0.0,North Carolina
"""3717660""","""Dover""",0.0,North Carolina
"""3717520""","""Dortches""",1.1,North Carolina
"""3715880""","""Cullowhee""",0.0,North Carolina
"""3724170""","""Forest Hills""",0.0,North Carolina
"""3716180""","""Dallas""",0.0,North Carolina
"""3716220""","""Dana""",0.0,North Carolina
"""3716240""","""Danbury""",0.0,North Carolina
"""3716400""","""Davidson""",3.3,North Carolina
"""3716480""","""Davis""",0.0,North Carolina
"""3720580""","""Elizabeth City""",0.0,North Carolina
"""3716730""","""Deercroft""",0.0,North Carolina
"""3716820""","""Dellview""",0.0,North Carolina
"""3716860""","""Delway""",0.0,North Carolina
"""3716980""","""Denton""",0.0,North Carolina
"""3717000""","""Denver""",0.0,North Carolina
"""3717180""","""Dillsboro""",0.0,North Carolina
"""3717325""","""Dobbins Heights""",0.3,North Carolina
"""3717340""","""Dobson""",0.0,North Carolina
"""3716780""","""Delco""",0.0,North Carolina
"""3720600""","""Elizabethtown""",0.0,North Carolina
"""3718060""","""Duck""",0.0,North Carolina
"""3722600""","""Faith""",0.0,North Carolina
"""3722380""","""Fairplains""",0.0,North Carolina
"""3722440""","""Fairview""",0.0,North Carolina
"""3722500""","""Fairview""",0.0,North Carolina
"""3722560""","""Faison""",0.0,North Carolina
"""3722620""","""Falcon""",0.0,North Carolina
"""3722640""","""Falkland""",0.0,North Carolina
"""3722720""","""Fallston""",0.0,North Carolina
"""3722305""","""Fairfield Harbour""",0.0,North Carolina
"""3722820""","""Farmville""",0.0,North Carolina
"""3722982""","""Fearrington Village""",0.0,North Carolina
"""3723520""","""Five Points""",0.0,North Carolina
"""3723600""","""Flat Rock""",0.0,North Carolina
"""3723640""","""Flat Rock""",0.0,North Carolina
"""3720620""","""Elkin""",0.0,North Carolina
"""3723760""","""Fletcher""",1.2,North Carolina
"""3723980""","""Fontana Dam""",0.0,North Carolina
"""3722920""","""Fayetteville""",3.1,North Carolina
"""3722280""","""Fairfield""",0.0,North Carolina
"""3722360""","""Fairmont""",0.0,North Carolina
"""3721160""","""Emerald Isle""",0.0,North Carolina
"""3720980""","""Elm City""",0.0,North Carolina
"""3721095""","""Elon""",0.0,North Carolina
"""3721120""","""Elrod""",0.0,North Carolina
"""3721130""","""Elroy""",0.3,North Carolina
"""3722240""","""Fair Bluff""",0.0,North Carolina
"""3721360""","""Enfield""",0.0,North Carolina
"""3721380""","""Engelhard""",0.0,North Carolina
"""3720840""","""Ellerbe""",0.0,North Carolina
"""3721500""","""Enochville""",0.0,North Carolina
"""3721880""","""Etowah""",0.0,North Carolina
"""3721960""","""Eureka""",0.0,North Carolina
"""3722040""","""Everetts""",0.0,North Carolina
"""3720700""","""Elk Park""",0.0,North Carolina
"""3722080""","""Evergreen""",0.0,North Carolina
"""3721740""","""Erwin""",0.0,North Carolina
"""3720780""","""Ellenboro""",0.0,North Carolina
"""3886580""","""Wilton""",0.0,North Dakota
"""3886620""","""Wimbledon""",0.0,North Dakota
"""3886020""","""Wildrose""",0.0,North Dakota
"""3886220""","""Williston""",0.4,North Dakota
"""3885660""","""White Shield""",0.0,North Dakota
"""3886780""","""Wing""",0.0,North Dakota
"""3886380""","""Willow City""",0.0,North Dakota
"""3887020""","""Wishek""",0.0,North Dakota
"""3879420""","""Towner""",0.0,North Dakota
"""3887580""","""Woodworth""",0.0,North Dakota
"""3887740""","""Wyndmere""",0.0,North Dakota
"""3887860""","""York""",0.0,North Dakota
"""3888020""","""Ypsilanti""",0.0,North Dakota
"""3888140""","""Zap""",0.0,North Dakota
"""3885540""","""White Earth""",0.0,North Dakota
"""3888180""","""Zeeland""",0.0,North Dakota
"""3850420""","""Manvel""",0.0,North Dakota
"""3887180""","""Wolford""",0.2,North Dakota
"""3885180""","""Wheatland""",0.0,North Dakota
"""3880140""","""Tuttle""",0.0,North Dakota
"""3884780""","""West Fargo""",2.4,North Dakota
"""3879940""","""Turtle Lake""",0.0,North Dakota
"""3858300""","""Northwood""",0.0,North Dakota
"""3880660""","""Underwood""",0.0,North Dakota
"""3880860""","""Upham""",0.0,North Dakota
"""3881180""","""Valley City""",0.0,North Dakota
"""3881620""","""Velva""",0.0,North Dakota
"""3881700""","""Venturia""",0.0,North Dakota
"""3885020""","""Westhope""",0.0,North Dakota
"""3881900""","""Verona""",0.0,North Dakota
"""3882660""","""Wahpeton""",0.0,North Dakota
"""3882780""","""Walcott""",0.0,North Dakota
"""3882940""","""Wales""",0.0,North Dakota
"""3882980""","""Walhalla""",0.0,North Dakota
"""3883580""","""Warwick""",0.0,North Dakota
"""3883700""","""Washburn""",0.0,North Dakota
"""3883860""","""Watford City""",0.0,North Dakota
"""3882380""","""Voltaire""",0.0,North Dakota
"""3858120""","""North River""",1.4,North Dakota
"""3850860""","""Marmarth""",0.0,North Dakota
"""3857180""","""Nome""",0.0,North Dakota
"""3853380""","""Minot""",0.4,North Dakota
"""3853220""","""Minnewaukan""",0.0,North Dakota
"""3853020""","""Milton""",0.0,North Dakota
"""3852940""","""Milnor""",0.0,North Dakota
"""3852740""","""Michigan City""",0.0,North Dakota
"""3852340""","""Mercer""",0.0,North Dakota
"""3852180""","""Menoken""",0.0,North Dakota
"""3853420""","""Minot AFB""",0.0,North Dakota
"""3851900""","""Medora""",0.0,North Dakota
"""3851500""","""Mayville""",0.0,North Dakota
"""3851420""","""Maxbass""",0.0,North Dakota
"""3851380""","""Max""",0.0,North Dakota
"""3851060""","""Martin""",0.0,North Dakota
"""3850780""","""Marion""",0.0,North Dakota
"""3850580""","""Mapleton""",0.0,North Dakota
"""3879340""","""Tower City""",0.0,North Dakota
"""3851860""","""Medina""",0.0,North Dakota
"""3853540""","""Minto""",0.0,North Dakota
"""3853780""","""Mohall""",0.0,North Dakota
"""3853820""","""Monango""",0.0,North Dakota
"""3856780""","""Niagara""",0.0,North Dakota
"""3856740""","""New Town""",0.0,North Dakota
"""3856700""","""New Salem""",0.0,North Dakota
"""3856620""","""New Rockford""",0.0,North Dakota
"""3856420""","""New Leipzig""",0.0,North Dakota
"""3856180""","""New England""",0.0,North Dakota
"""3856020""","""Newburg""",0.0,North Dakota
"""3855740""","""Nekoma""",0.0,North Dakota
"""3855620""","""Neche""",0.0,North Dakota
"""3855500""","""Nash""",0.0,North Dakota
"""3855420""","""Napoleon""",0.0,North Dakota
"""3855220""","""Mylo""",0.0,North Dakota
"""3855020""","""Munich""",0.0,North Dakota
"""3854740""","""Mountain""",0.0,North Dakota
"""3854620""","""Mott""",0.0,North Dakota
"""3854220""","""Mooreton""",0.0,North Dakota
"""3853980""","""Montpelier""",0.0,North Dakota
"""3857220""","""Noonan""",0.0,North Dakota
"""3879180""","""Tolna""",0.0,North Dakota
"""3860380""","""Overly""",0.0,North Dakota
"""3878940""","""Tioga""",0.0,North Dakota
"""3863900""","""Portland""",0.0,North Dakota
"""3864140""","""Powers Lake""",0.0,North Dakota
"""3864320""","""Prairie Rose""",0.8,North Dakota
"""3865100""","""Raleigh""",0.0,North Dakota
"""3865580""","""Ray""",0.0,North Dakota
"""3865900""","""Reeder""",0.0,North Dakota
"""3865980""","""Regan""",0.0,North Dakota
"""3863740""","""Portal""",0.0,North Dakota
"""3866020""","""Regent""",0.0,North Dakota
"""3866260""","""Reynolds""",0.0,North Dakota
"""3866300""","""Rhame""",0.0,North Dakota
"""3866500""","""Richardton""",0.0,North Dakota
"""3866980""","""Riverdale""",0.0,North Dakota
"""3867180""","""Robinson""",0.0,North Dakota
"""3867500""","""Rocklake""",0.0,North Dakota
"""3867620""","""Rogers""",0.0,North Dakota
"""3866040""","""Reile's Acres""",0.0,North Dakota
"""3863700""","""Porcupine""",0.0,North Dakota
"""3862980""","""Plaza""",0.0,North Dakota
"""3862780""","""Pisek""",0.0,North Dakota
"""3858740""","""Oakes""",0.0,North Dakota
"""3859020""","""Oberon""",0.0,North Dakota
"""3859660""","""Oriska""",0.0,North Dakota
"""3859820""","""Orrin""",0.0,North Dakota
"""3860100""","""Osnabrock""",0.0,North Dakota
"""3860480""","""Oxbow""",0.0,North Dakota
"""3860620""","""Palermo""",0.0,North Dakota
"""3860900""","""Park River""",0.0,North Dakota
"""3860940""","""Parshall""",0.0,North Dakota
"""3861460""","""Pekin""",0.0,North Dakota
"""3861580""","""Pembina""",0.0,North Dakota
"""3861780""","""Perth""",0.0,North Dakota
"""3861860""","""Petersburg""",0.0,North Dakota
"""3862060""","""Pettibone""",0.0,North Dakota
"""3862260""","""Pick City""",0.0,North Dakota
"""3862540""","""Pillsbury""",0.0,North Dakota
"""3862620""","""Pingree""",0.0,North Dakota
"""3867780""","""Rolette""",0.0,North Dakota
"""3879140""","""Tolley""",0.0,North Dakota
"""3867820""","""Rolla""",0.0,North Dakota
"""3868860""","""Rugby""",1.5,North Dakota
"""3874185""","""South Heart""",0.0,North Dakota
"""3874660""","""Spiritwood""",0.0,North Dakota
"""3874740""","""Spiritwood Lake""",0.0,North Dakota
"""3874780""","""Springbrook""",0.0,North Dakota
"""3875380""","""Stanley""",1.0,North Dakota
"""3875420""","""Stanton""",0.0,North Dakota
"""3875580""","""Starkweather""",0.0,North Dakota
"""3874020""","""Souris""",0.0,North Dakota
"""3875780""","""Steele""",0.0,North Dakota
"""3876620""","""Streeter""",0.0,North Dakota
"""3877180""","""Surrey""",0.0,North Dakota
"""3877260""","""Sutton""",0.0,North Dakota
"""3877660""","""Sykeston""",0.0,North Dakota
"""3877980""","""Tappen""",0.0,North Dakota
"""3878180""","""Taylor""",0.0,North Dakota
"""3878660""","""Thompson""",1.3,North Dakota
"""3876500""","""Strasburg""",0.0,North Dakota
"""3873820""","""Solen""",0.0,North Dakota
"""3872820""","""Sibley""",0.0,North Dakota
"""3872580""","""Sheyenne""",0.0,North Dakota
"""3869140""","""Ruso""",0.0,North Dakota
"""3869300""","""Ruthville""",0.0,North Dakota
"""3869340""","""Rutland""",0.0,North Dakota
"""3869460""","""Ryder""",0.0,North Dakota
"""3869980""","""St. John""",0.0,North Dakota
"""3870260""","""St. Thomas""",0.0,North Dakota
"""3870380""","""Sanborn""",0.0,North Dakota
"""3870780""","""Sarles""",0.0,North Dakota
"""3870980""","""Sawyer""",0.0,North Dakota
"""3871500""","""Scranton""",0.0,North Dakota
"""3871660""","""Selfridge""",0.0,North Dakota
"""3871700""","""Selz""",0.0,North Dakota
"""3871780""","""Sentinel Butte""",0.0,North Dakota
"""3871940""","""Sharon""",0.0,North Dakota
"""3872180""","""Sheldon""",0.0,North Dakota
"""3872250""","""Shell Valley""",0.0,North Dakota
"""3872540""","""Sherwood""",0.0,North Dakota
"""3868540""","""Ross""",0.0,North Dakota
"""3850380""","""Mantador""",0.0,North Dakota
"""3860500""","""Page""",0.0,North Dakota
"""3849980""","""Mandaree""",0.0,North Dakota
"""3818620""","""Deering""",0.0,North Dakota
"""3818340""","""Dazey""",0.0,North Dakota
"""3818260""","""Dawson""",0.0,North Dakota
"""3818180""","""Davenport""",0.0,North Dakota
"""3817620""","""Dahlen""",0.0,North Dakota
"""3817060""","""Crystal""",0.0,North Dakota
"""3816940""","""Crosby""",0.0,North Dakota
"""3816580""","""Crary""",0.0,North Dakota
"""3816380""","""Courtenay""",0.0,North Dakota
"""3815900""","""Cooperstown""",0.0,North Dakota
"""3815820""","""Conway""",0.0,North Dakota
"""3815460""","""Columbus""",0.0,North Dakota
"""3818820""","""De Lamere""",0.0,North Dakota
"""3815180""","""Colfax""",0.0,North Dakota
"""3815100""","""Cogswell""",0.0,North Dakota
"""3814740""","""Clifford""",0.0,North Dakota
"""3814660""","""Cleveland""",0.0,North Dakota
"""3814140""","""Churchs Ferry""",0.0,North Dakota
