CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
36059406702,New York,Nassau County,1,0,38.4,32282
36059406801,New York,Nassau County,1,0,20.7,63646
36059406802,New York,Nassau County,1,0,21.6,45043
36059406900,New York,Nassau County,1,0,24.7,61136
36059407000,New York,Nassau County,1,0,16.4,58750
36059407101,New York,Nassau County,1,0,13.0,106194
36059407102,New York,Nassau County,1,0,3.3,96146
36059407201,New York,Nassau County,1,0,28.1,56905
36059407203,New York,Nassau County,1,0,13.7,88750
36059407204,New York,Nassau County,1,0,14.4,97159
36059407301,New York,Nassau County,1,0,7.8,116458
36059407302,New York,Nassau County,1,0,19.1,92426
36059407401,New York,Nassau County,1,0,13.6,68214
36059407402,New York,Nassau County,1,0,8.5,82656
36059407501,New York,Nassau County,1,0,16.6,90946
36059407502,New York,Nassau County,1,0,2.3,77929
36059407600,New York,Nassau County,1,0,4.0,123900
36059407700,New York,Nassau County,1,0,4.2,143375
36059407801,New York,Nassau County,1,0,1.8,133843
36059407802,New York,Nassau County,1,0,5.4,63125
36059407900,New York,Nassau County,1,0,6.6,107326
36059408000,New York,Nassau County,1,0,1.5,128088
36059408100,New York,Nassau County,1,0,7.1,129778
36059408200,New York,Nassau County,1,0,4.2,116368
36059408300,New York,Nassau County,1,0,4.3,113947
36059408400,New York,Nassau County,1,0,1.5,133984
36059408500,New York,Nassau County,1,0,2.5,139957
36059408600,New York,Nassau County,1,0,4.9,124909
36059408700,New York,Nassau County,1,0,5.7,139625
36059408800,New York,Nassau County,1,0,2.3,121693
36059408900,New York,Nassau County,1,0,2.6,126154
36059409000,New York,Nassau County,1,0,3.0,136012
36059409100,New York,Nassau County,1,0,2.2,127552
36059409200,New York,Nassau County,1,0,9.8,114779
36059409300,New York,Nassau County,1,0,3.1,99395
36059409400,New York,Nassau County,1,0,7.7,139432
36059409500,New York,Nassau County,1,0,1.0,147723
36059409600,New York,Nassau County,1,0,4.4,130938
36059409700,New York,Nassau County,1,0,2.1,147781
36059409800,New York,Nassau County,1,0,4.2,122012
36059409900,New York,Nassau County,1,0,3.6,123996
36059410000,New York,Nassau County,1,0,3.1,106901
36059410100,New York,Nassau County,1,0,1.5,125208
36059410200,New York,Nassau County,1,0,3.8,140000
36059410300,New York,Nassau County,1,0,5.5,120068
36059410400,New York,Nassau County,1,0,4.5,120930
36059410500,New York,Nassau County,1,0,4.0,118000
36059410600,New York,Nassau County,1,0,5.7,120481
36059410700,New York,Nassau County,1,0,3.2,124901
36059410800,New York,Nassau County,1,0,2.9,113700
36059410900,New York,Nassau County,1,0,2.5,139036
36059411000,New York,Nassau County,1,0,9.1,72411
36059411100,New York,Nassau County,1,0,20.6,55385
36059411200,New York,Nassau County,1,0,3.8,120159
36059411301,New York,Nassau County,1,0,2.6,148929
36059411302,New York,Nassau County,1,0,3.6,148438
36059411400,New York,Nassau County,1,0,5.8,160930
36059411500,New York,Nassau County,1,0,2.6,250001
36059411600,New York,Nassau County,1,0,3.8,200938
36059411700,New York,Nassau County,1,0,6.4,119872
36059411800,New York,Nassau County,1,0,3.2,127083
36059411901,New York,Nassau County,1,0,8.3,116544
36059411902,New York,Nassau County,1,0,1.6,137474
36059412000,New York,Nassau County,1,0,2.4,127042
36059412100,New York,Nassau County,1,0,3.5,138438
36059412200,New York,Nassau County,1,0,5.4,132500
36059412301,New York,Nassau County,1,0,5.6,105250
36059412302,New York,Nassau County,1,0,4.5,159074
36059412400,New York,Nassau County,1,0,11.4,94167
36059412500,New York,Nassau County,1,0,0.2,189500
36059412600,New York,Nassau County,1,0,1.3,233015
36059412700,New York,Nassau County,1,0,1.3,184837
36059412800,New York,Nassau County,1,0,3.2,107500
36059412900,New York,Nassau County,1,0,1.0,115391
36059413001,New York,Nassau County,1,0,9.9,121250
36059413002,New York,Nassau County,1,0,5.5,136250
36059413100,New York,Nassau County,1,0,5.2,136042
36059413200,New York,Nassau County,1,0,7.6,142375
36059413300,New York,Nassau County,1,0,2.4,131429
36059413400,New York,Nassau County,1,0,1.7,158571
36059413500,New York,Nassau County,1,0,5.5,118947
36059413600,New York,Nassau County,1,0,11.6,112813
36059413700,New York,Nassau County,1,0,6.8,123646
36059413803,New York,Nassau County,1,0,8.6,147440
36059413804,New York,Nassau County,1,0,1.8,128214
36059413900,New York,Nassau County,1,0,14.8,79228
36059414001,New York,Nassau County,1,0,4.3,98304
36059414002,New York,Nassau County,1,0,11.7,83750
36059414100,New York,Nassau County,1,0,12.8,94063
36059414201,New York,Nassau County,1,0,10.6,83924
36059414202,New York,Nassau County,1,0,22.6,49554
36059414301,New York,Nassau County,1,0,9.8,73068
36059414303,New York,Nassau County,1,0,10.9,112941
36059414304,New York,Nassau County,1,0,19.7,NULL
36059414400,New York,Nassau County,1,0,17.3,68254
36059414501,New York,Nassau County,1,0,7.1,127128
36059414502,New York,Nassau County,1,0,3.5,109940
36059414600,New York,Nassau County,1,0,2.4,155903
36059414700,New York,Nassau County,1,0,2.6,134278
36059414800,New York,Nassau County,1,0,4.9,152368
36059414900,New York,Nassau County,1,0,0.8,145558
36059415000,New York,Nassau County,1,0,5.6,140729
36059415101,New York,Nassau County,1,0,2.0,149722
36059415102,New York,Nassau County,1,0,2.9,182250
36059415201,New York,Nassau County,1,0,2.2,170785
36059415202,New York,Nassau County,1,0,0.6,198438
36059415300,New York,Nassau County,1,0,1.9,133209
36059415401,New York,Nassau County,1,0,3.1,147917
36059415402,New York,Nassau County,1,0,3.7,168309
36059415500,New York,Nassau County,1,0,1.3,147804
36059415600,New York,Nassau County,1,0,2.0,149861
36059415700,New York,Nassau County,1,0,3.5,164607
36059415802,New York,Nassau County,1,0,1.4,161620
36059416000,New York,Nassau County,1,0,3.2,150694
36059416100,New York,Nassau County,1,0,2.4,119861
36059416201,New York,Nassau County,1,0,7.7,130911
36059416202,New York,Nassau County,1,0,5.1,110385
36059416300,New York,Nassau County,1,0,2.1,137946
36059416401,New York,Nassau County,1,0,3.9,148611
36059416402,New York,Nassau County,1,0,2.3,149444
36059416500,New York,Nassau County,1,0,11.2,74637
36059416600,New York,Nassau County,1,0,4.4,139282
36059416701,New York,Nassau County,1,0,6.2,106655
36059416702,New York,Nassau County,1,0,9.1,89375
36059416801,New York,Nassau County,1,0,7.3,126667
36059416802,New York,Nassau County,1,0,8.4,175865
36059416900,New York,Nassau County,1,0,1.6,199931
36059517000,New York,Nassau County,1,0,4.4,150625
36059517101,New York,Nassau County,1,0,10.9,87454
36059517102,New York,Nassau County,1,0,4.6,119375
36059517200,New York,Nassau County,1,0,24.2,62375
36059517301,New York,Nassau County,1,0,11.2,125781
36059517302,New York,Nassau County,1,0,12.9,92778
36059517400,New York,Nassau County,1,0,7.2,134545
36059517500,New York,Nassau County,1,0,3.9,156250
36059517600,New York,Nassau County,1,0,2.4,151161
36059517701,New York,Nassau County,1,0,3.2,234519
36059517705,New York,Nassau County,1,0,2.0,250001
36059517801,New York,Nassau County,1,0,3.9,202917
36059517802,New York,Nassau County,1,0,8.7,154653
36059517901,New York,Nassau County,1,0,5.3,118295
36059517902,New York,Nassau County,1,0,3.9,111964
36059518000,New York,Nassau County,1,0,2.8,118060
36059518100,New York,Nassau County,1,0,2.6,184688
36059518201,New York,Nassau County,1,0,3.9,250001
36059518203,New York,Nassau County,1,0,3.0,220577
36059518204,New York,Nassau County,1,0,3.0,239417
36059518300,New York,Nassau County,1,0,6.2,198333
36059518400,New York,Nassau County,1,0,2.8,202539
36059518501,New York,Nassau County,1,0,6.8,181849
36059518502,New York,Nassau County,1,0,7.1,122721
36059518600,New York,Nassau County,1,0,1.8,205293
36059518700,New York,Nassau County,1,0,1.7,174010
36059518800,New York,Nassau County,1,0,1.0,177589
36059518900,New York,Nassau County,1,0,2.1,120294
36059519000,New York,Nassau County,1,0,3.1,122941
36059519100,New York,Nassau County,1,0,5.9,100000
36059519200,New York,Nassau County,1,0,7.1,121413
36059519300,New York,Nassau County,1,0,7.3,105476
36059519400,New York,Nassau County,1,0,1.6,134375
36059519500,New York,Nassau County,1,0,5.3,128590
36059519601,New York,Nassau County,1,0,5.8,151823
36059519602,New York,Nassau County,1,0,5.0,178750
36059519702,New York,Nassau County,1,0,5.2,186167
36059519703,New York,Nassau County,1,0,2.4,168125
36059519704,New York,Nassau County,1,0,2.9,154940
36059519801,New York,Nassau County,1,0,4.3,154267
36059519802,New York,Nassau County,1,0,3.9,138065
36059519900,New York,Nassau County,1,0,4.0,152763
36059520001,New York,Nassau County,1,0,2.0,141649
36059520002,New York,Nassau County,1,0,2.3,116250
36059520100,New York,Nassau County,1,0,3.4,154728
36059520200,New York,Nassau County,1,0,4.0,120968
36059520300,New York,Nassau County,1,0,2.8,135919
36059520401,New York,Nassau County,1,0,7.8,124107
36059520402,New York,Nassau County,1,0,4.8,135331
36059520501,New York,Nassau County,1,0,3.8,117276
36059520502,New York,Nassau County,1,0,3.9,129091
36059520600,New York,Nassau County,1,0,5.8,138365
36059520700,New York,Nassau County,1,0,3.6,134750
36059520800,New York,Nassau County,1,0,5.4,136563
36059520900,New York,Nassau County,1,0,2.0,143750
36059521000,New York,Nassau County,1,0,6.8,125600
36059521100,New York,Nassau County,1,0,3.5,144688
36059521200,New York,Nassau County,1,0,1.7,126795
36059521301,New York,Nassau County,1,0,1.0,133077
36059521302,New York,Nassau County,1,0,3.7,127500
36059521400,New York,Nassau County,1,0,1.1,148430
36059521500,New York,Nassau County,1,0,1.3,136447
36059521601,New York,Nassau County,1,0,2.9,131221
36059521602,New York,Nassau County,1,0,1.1,142716
36059521700,New York,Nassau County,1,0,3.1,138125
36059521801,New York,Nassau County,1,0,6.1,145431
36059521802,New York,Nassau County,1,0,1.9,129781
36059521902,New York,Nassau County,1,0,1.6,171488
36059522000,New York,Nassau County,1,0,8.4,93246
36059522700,New York,Nassau County,1,0,2.9,146613
36059980100,New York,Nassau County,1,0,0.0,NULL
36059981100,New York,Nassau County,1,0,0.0,NULL
36059982100,New York,Nassau County,1,0,0.0,NULL
36061000100,New York,New York County,1,0,0.0,NULL
36061000201,New York,New York County,1,0,34.4,29838
36061000202,New York,New York County,1,0,27.9,46769
36061000600,New York,New York County,1,0,39.5,23980
36061000700,New York,New York County,1,0,9.5,217500
36061000800,New York,New York County,1,0,26.5,35603
36061000900,New York,New York County,1,0,3.9,234545
36061001001,New York,New York County,1,0,4.8,130172
36061001002,New York,New York County,1,0,36.3,30692
36061001200,New York,New York County,1,0,20.2,85719
36061001300,New York,New York County,1,0,3.8,200732
36061001401,New York,New York County,1,0,7.2,162833
36061001402,New York,New York County,1,0,25.8,34671
36061001501,New York,New York County,1,0,11.3,131020
36061001502,New York,New York County,1,0,9.5,185357
36061001600,New York,New York County,1,0,22.6,42104
36061001800,New York,New York County,1,0,25.9,43514
36061002000,New York,New York County,1,0,44.3,25450
36061002100,New York,New York County,1,0,2.1,250001
36061002201,New York,New York County,1,0,38.0,33100
36061002202,New York,New York County,1,0,25.5,93917
36061002400,New York,New York County,1,0,51.9,24275
36061002500,New York,New York County,1,0,43.8,26250
36061002601,New York,New York County,1,0,27.2,45682
36061002602,New York,New York County,1,0,22.7,85699
36061002700,New York,New York County,1,0,17.8,123438
36061002800,New York,New York County,1,0,20.2,36060
36061002900,New York,New York County,1,0,25.3,31831
36061003001,New York,New York County,1,0,19.9,80600
36061003002,New York,New York County,1,0,20.1,83105
36061003100,New York,New York County,1,0,10.6,231719
36061003200,New York,New York County,1,0,16.1,96190
36061003300,New York,New York County,1,0,4.2,250001
36061003400,New York,New York County,1,0,35.5,NULL
36061003601,New York,New York County,1,0,20.7,46797
36061003602,New York,New York County,1,0,23.7,94432
36061003700,New York,New York County,1,0,4.8,211971
36061003800,New York,New York County,1,0,10.8,62636
36061003900,New York,New York County,1,0,3.6,250001
36061004000,New York,New York County,1,0,7.7,171019
36061004100,New York,New York County,1,0,19.0,60000
36061004200,New York,New York County,1,0,11.0,246932
36061004300,New York,New York County,1,0,14.4,73971
36061004400,New York,New York County,1,0,10.4,148377
36061004500,New York,New York County,1,0,4.6,190357
36061004700,New York,New York County,1,0,8.6,156917
36061004800,New York,New York County,1,0,10.3,182333
36061004900,New York,New York County,1,0,9.2,163917
36061005000,New York,New York County,1,0,6.8,250001
36061005200,New York,New York County,1,0,10.6,167639
36061005400,New York,New York County,1,0,4.1,250001
36061005501,New York,New York County,1,0,7.7,203092
36061005502,New York,New York County,1,0,15.3,221944
36061005600,New York,New York County,1,0,18.5,250001
36061005700,New York,New York County,1,0,1.3,250001
36061005800,New York,New York County,1,0,4.2,250001
36061005900,New York,New York County,1,0,2.6,250001
36061006000,New York,New York County,1,0,5.5,231058
36061006100,New York,New York County,1,0,3.1,229653
36061006200,New York,New York County,1,0,28.7,130673
36061006300,New York,New York County,1,0,7.2,250001
36061006400,New York,New York County,1,0,8.5,218305
36061006500,New York,New York County,1,0,8.7,210114
36061006600,New York,New York County,1,0,21.1,78878
36061006700,New York,New York County,1,0,4.6,188889
36061006800,New York,New York County,1,0,10.2,250001
36061006900,New York,New York County,1,0,2.9,234500
36061007000,New York,New York County,1,0,10.6,201635
36061007100,New York,New York County,1,0,6.2,220139
36061007200,New York,New York County,1,0,11.6,178542
36061007300,New York,New York County,1,0,7.4,207000
36061007400,New York,New York County,1,0,7.6,235882
36061007500,New York,New York County,1,0,5.7,224107
36061007600,New York,New York County,1,0,12.0,250001
36061007700,New York,New York County,1,0,7.7,168264
36061007800,New York,New York County,1,0,6.2,201927
36061007900,New York,New York County,1,0,13.8,169018
36061008000,New York,New York County,1,0,7.6,250001
36061008100,New York,New York County,1,0,10.3,218906
36061008200,New York,New York County,1,0,4.7,173049
36061008300,New York,New York County,1,0,25.4,31550
36061008400,New York,New York County,1,0,15.6,188929
36061008601,New York,New York County,1,0,4.9,180536
36061008603,New York,New York County,1,0,4.6,250001
36061008700,New York,New York County,1,0,5.1,228720
36061008800,New York,New York County,1,0,4.0,158482
36061008900,New York,New York County,1,0,20.0,219688
36061009000,New York,New York County,1,0,7.0,225905
36061009100,New York,New York County,1,0,13.3,204483
36061009200,New York,New York County,1,0,4.6,250001
36061009300,New York,New York County,1,0,11.9,79338
36061009400,New York,New York County,1,0,0.0,NULL
36061009500,New York,New York County,1,0,15.2,163158
36061009600,New York,New York County,1,0,0.0,NULL
36061009700,New York,New York County,1,0,19.9,93125
36061009800,New York,New York County,1,0,5.3,250001
36061009900,New York,New York County,1,0,8.1,238603
36061010000,New York,New York County,1,0,8.5,250001
36061010100,New York,New York County,1,0,15.6,161250
36061010200,New York,New York County,1,0,11.0,142708
36061010300,New York,New York County,1,0,13.3,130859
36061010400,New York,New York County,1,0,8.6,158650
36061010601,New York,New York County,1,0,3.1,250001
36061010602,New York,New York County,1,0,2.2,191667
36061010800,New York,New York County,1,0,2.3,250001
36061010900,New York,New York County,1,0,3.8,209125
36061011000,New York,New York County,1,0,6.8,214605
36061011100,New York,New York County,1,0,16.1,121890
36061011201,New York,New York County,1,0,4.4,238375
36061011202,New York,New York County,1,0,3.9,134688
36061011203,New York,New York County,1,0,5.4,250001
36061011300,New York,New York County,1,0,31.8,NULL
36061011401,New York,New York County,1,0,5.2,250001
36061011402,New York,New York County,1,0,6.1,250001
36061011500,New York,New York County,1,0,18.5,151053
36061011600,New York,New York County,1,0,4.5,131964
